ID,text,label
VBQ7WKJ,Hlouwa brcha,0
56Z0G16,وليد التونسي راجل ولد راجل تونسي أب عن جد,0
UT5AAQ7,اخمج واحد في تونس مقداد الميبون,0
AC30VT7,أعوذ بالله من الشيطان الر جيم,0
2CRZWRN,كان جات فمة جائزة نوبل للكذب و التبلعيط ... راو كل عام يربحها عبد الفتاح مورو عن جدارة ..,0
5GFBSMV,jabri wimnayek,0
HLZKJEY,بصراحة ماسط,0
VMJZG62,"كرهتونا في البﻻد الله يقطع الزريعة متاعكم""",0
3SXEB50,"برافو وليد التونسي على التدخّل متاعك الفنان لازم يساند صديقو الفنان في مواقف يريد أشباه الفنانين الركوب على أمواجها و التجريح , موقف رجولي يحسب لك و تحيّة لك مرّة أخرى",0
X38WB2X,تافه وساذج ملا مستويات العيب موش منوا ملي مستدعيه,0
ANJ5EFM,يا شيخ راك معلم ومنك نتعلم برافو,0
LUUQ1AG,NAWART TV ELILA NCHALLA DIMA  MAWJOUD,0
YUQHES4,Wa7dk bent l9ass :*            Bravo bent bledi <3,0
P520TR7,شي يعمل الكيف ،،نحن نعشق الحوار التونسي,0
BD689V9,ملا عار اتقي ربي قبل فوات الاوان ما اسبركم على جهنم,0
WR3Y4PX,هالرهوط الي تجيبو فيها,0
KTLGBJ0,👍❤️🌹,0
SA5UOZS,ملخص توفيق الغربي : انحطاط و تفاهة و عدم احترام للآخر,0
MMU7FXK,m3alma,0
PBI76ME,te3jebni barcha mera siyesiya ta3ref echta7ki ama famma 7aja aka le5atem ilfi foularteha yesser mezeyen hhhh,0
RRTAUCN,Manel khmaj,0
TAWU3XO,ديكو  وتصرفاتك التلقائيةإلي خلات البنوتة تحملك ودمعة _x000D_,0
30O557Y,ديما منورة,0
VJG4GSM,Mamistou ikheyah,0
IUEOX6T,mamsitkome,0
4OG0IWA,Hhhhhhhhhhhhhh bravoo,0
HPWR7GW,baslin,0
NFRHSYF,Walahi khir m'en Nawfal elwerteni,0
5H0XT7I,"Tfouuuuuuuh 3la waldin om hathawra,,, Eli jabet ta7777777777an wekhouh, tfff tffffouh tfouh...Fdha7touna godem l3alem... Wmed wejhouho godem le3bed tfouh mella mandher...",0
2KHIJP1,بروو الله يهلكم  كيما ناوين تهلكو عايلاتنا .شكون مازال يتفرج فيكم لاله لا يربحكم انشاء الله,0
VO8F1YC,هذا نتاج تربية الراقصة العاهرة سعاد محاسن برا يلعن بوك وبو خوك وبو سعاد وبو لمين معاك عائلة زبالة,0
49S19I2,قناة الماخور التونسي كل اسبوع تتحفنا ببعض العاهرات هذي القناة رمضان عامناول جايبين مسلسلات فاهم شراب وزنى فرمضان ، ضحكتو علينا لاجانب يلعمبوكم وبو زبورامكم وبو ثوره لجابتكم لينا عاطي ربي تتسكر لقناة هذه واك الفهري الميبون راو فل حبس تلعن زكم عاري ولابس كان انتم اعلام,0
L2LI2P9,ربي يجازيك خير علاء,0
0WQXXS0,"""",0
J12CEI6,الحق تعجبني مدام محرزية، مثال المرأة التونسية المثقفة و اللي تعرف اش تحكي..,0
ML74W3K,جعفر حلاها الحلقة,0
28UY0RS,Bravooo wlh bakitni,0
UG40W28,تفوووووه على المستويات,0
89WIJ5M,mch battala,0
UXINBOU,أنا برجولية تعجبني,0
OHTE1X5,Bravo,0
8F07OZA,قداش طحانة في هالبلاد,0
HE0SVLL,Mra w a3liha leklem,0
K9XJXKI,جعفور هبلهم بالروج 😆,0
3ACZYH0,ملخر مقداد السهيلي انسان مريض نفسانيا.. تاخذوش عليه !!!,0
XL6CPGR,Bravooooo,0
CT3SPSE,برافوا,0
IXHINQN,Ya sami ya m3alem,0
V25DKRE,tfouuuuh,0
BJ1OLAM,عيب,0
HMV1S8L,braby fok 3lina chnoua hétha chnoua hal5onar s9ayéf ach yhémna fy bouha ou omha ou 3arch waldeha ty chay y9azez fi hal barnamej ty sakarli el barnamej si sami taw 3ajbik hanadaba,0
K7NK2IT,عندو النقص في روحو وخبي فيه بالغرور.ماسط وميع فش يحكي وديمة يشوف في روحو احسن فنان في تونس وهو معندوش اغاني حلوة,0
6CTSAFC,مشكلت شكيب مع بن علي هي إلتقاطه للنساء كم أنت تافه يشكيب إنشاء الله تتعلم من عند لعباد إلي عمرها ما نكرت في أصلها مش كيفك نكرت في إنتمائك للنهضة,0
HGWUZT4,Rajell w m3alem tounsi wakahou,0
YHP0G8J,Behia,0
BI1Z0DY,اعلام المجاري صنعتوا من الطحانة رجالا,0
S5OU3IG,الفضل يرجع لأمهم الفاضلة اللي ربتهم تربية سليمة ة ما خلتهمش يهزو الغل لبوهم كيما بعض النساء اللي اول ما تطلق تكره اولادها في بوهم و اهله ....الله يحفظ البنات ما احنهم,0
1D3YGAV,تفو عليكم تعلموا في بناتكم الرخس وقلة التربية نورمالمون تعلموا بناتكم كيفاه يتصرفوا في المواقف هاذي بالطريقة الصحيحة مش تعلموا وحدة مخطوبة تعوم بالبيكيني مع خطيب اختها,0
EDRGR9U,ﻳﺎ ﺷﻴﺦ ﺭﺑﻲ ﻳﻄﻮﻝ ﻓﻲ،ﻋﻤﺮﻙ,0
NUCHH6U,"He sera7e mrith nafsaniyan ,walah mani fahem kifah 7atouh rais na9aba",0
X0QMNB7,m3lem,0
SRHGVKZ,غطي شعرك وهو عامل كي العبيثة واحترم شيبات الشيخ راهو فيسع يسخن,0
TR7F4M6,"""ظ"" مش ""ض""  يا جاااهل انت وو الليي حاطك",0
6CT7B7I,Ma7lek 3aycha,0
UXLMI61,ماسط لاسط اكثر من محمد علي النهدي,0
6QZQ169,قرد و عطوه موزة.,0
S5UTLEE,برجولية زوز بنات ينطبق عليهم مقولة يرحم ولدين الي رباهم,0
2FQLIGI,وجوه اللوح  !!!!,0
43967YT,7lowa,0
NJ5CTDH,Machallah,0
24R7YXV,tounseya 100%,0
MTT0YQO,ye3jebni...ensen mo7aaayed mouch ki laslala3,0
5ZPHD7J,Dima class w 3andha mat9oul fi rou7a mra wa3ya w mettha9fa bravo,0
HJQ0B1J,الشخص هذا تنطبق عليه صفة أبله,0
1FYMZUE,راجل وسيد الرجال هو و الاندلسي بردولي على قلبي,0
06XCMCK,ملاّ رقعة وزيد جاي مورّي، منظرو ويحكي ويناقش الّلطف يا صاحب الّلطف  لا دين لا ملّة كان مشا عالج روحو وعرف ربّي خير ملّا مشكله ربّي يسترنا اجمعين,0
4ED0CWQ,El mousalsel El kol 7low,0
6C1UHNF,fashel aale5er,0
M797MI6,يا همال ما زلتوا ما قلبتوش مناضركم ها الخمج,0
QSJ5LE4,وجيهة فنانة  <3,0
3Z018Y9,إڨلب منظرك وهف ليييييك ..... يكب سعدك على ماهو مكبوب.... تو امو و بوه فيبالهم بيه عادي .....إستغفر الللللللله. العظيم,0
B8F3DAD,اصلا برنامج تافه قاعدين ينبرو ما فيشو حتى فايدة,0
8RMNXHM,Akber fdiha houa enta,0
RK2NOGU,عمري مانتفرج على تفاهاتك,0
4V3TH1G,Mastt mastt mastt alech tjibou fih mouch mt3talfza,0
FH48XR0,شنو هالجاهل اللي جبتوه الليلة,0
1AVJBO9,اشكرك سيد مورو انت انسان تجسد الاخلاق انت شخص تبعث بداخلنا الاحساس انه ما زال في بلادنا رجال شرفاء.شكرا شكرا شكرا....,0
RE8XGBQ,بردلي على قلبي في لي قالوا لشكيب..بارك الله فيك كرمك الله راك من احسن ممثلين,0
V4PJPBZ,Akahou lwahed ychouf 9anet o5ra ykamel biha sahriya,0
3NQGOSF,ممثل هايل كرمك الله  rabi ifadhleeek,0
BDNPV95,يا توفيق لو كان يخلطوك بالعسل زايد راك ديما ماصط لاصط .يا بناغا...,0
62AB7K4,سي عبد الفتاح ما يقبلش النقد و يحكي بصوت عالي تقول في قهوة,0
CGXZK8U,وجيهة الجندوبي هي سبب فشل نسيبتي العزيزة,0
N968CXL,"""شعب ابله طحان بهيم كرااكوز_x000D_",0
UM0CUDV,ممسطها,0
OG3NHXW,Marra hethi hasetha masta o moch waktha kderha kima lezem,0
6ENVMUO,برافو سامي,0
IS2OMCN,معلم من قبل كبير وزاد كبر في عيونا عندو قلب كبير,0
11G0VJ1,نوفل الورتاني  معلم,0
LRFA24B,WAHDAK YA AMIN,0
TLTP78Z,maryem bravooo,0
51AY0IA,T Brabi na7iwa7 Hal 9erd mamsto sad9ouni kif yebda yetkalam nbadel chaîne o5ra,0
L7ZR6Y6,شئ  مؤسف المستوى الأخلاقي المنحط  سياسين  و صحافيين .ا,0
JUMJIIW,Malla clochard etfohhhhh,0
QY0KDSE,Katheb,0
1C4OREW,hhhhhhhhhhhhhhhh ya mast,0
R1GB9CN,wlh tfatta9 bravo wled Moufida,0
3E79ZYZ,mahlak ya mde mehrziiya,0
3ITCENN,جعفور من اولها ماهو فاهم شى ههههههههه حقها حكاية الملك ياسر ماسطة,0
CUXA59A,Waw ma7lah :* :*:*,0
NJUDW55,مخيبو و ممسطو,0
DK67GD5,كافون كي عصام جمعة بهيم و ماشية معاه,0
X1FN1ZM,"Tbarkala 3likom ma7lekom rabi yhanikom,wenti yessine bravo",0
5376CEI,Serwel a7mer m7asbi ya m3alem,0
DXM06MJ,خمسة و خميس على جعفور ديما محفلها,0
2CT7OZY,La9ta hlouwa,0
DXIYPH0,قاضي ناتن,0
8VEMJ0W,جبالك الرواسي و لا المنظر هذا,0
AEQCKEY,Rajel,0
P5X8E8I,Masettt,0
K9M645G,Bravo 👏 كمل القدام,0
AQEOSQA,"Dima mwahher wmosalllsletek yo9tlouuu""",0
SGLXC41,نهضاوي طحّان,0
COY4VCK,هذا انسان لا ينتمي الى اي سلك فني لديه فقر الفن و التمثيل عليه كان الراقو,0
GFY0A85,To9tel bel wahra w klemk na9rawah fel kteb,0
4YLC4DP,Ma7lahom bakawni 😢😢,0
GNXUXQO,Mala jaw,0
3AQVC39,nhbou wld janoub wld bladi,0
PDKZ49X,Tal3at kalba,0
NM6AT38,T7EBBOU TRODDOUHA BLED FSEEEEED 3maltou l3aaaaaaaar.....3MALTOU L3AAAAAAAAAAAAR,0
7BEB970,Oooofffff mamsto,0
QUH2WJH,استغفر الله العظيم. جايبين شراب و ملهى في سيدي رمضان.!! تفووه عليكم خماج.!!😈,0
I40EGY4,Bravo,0
TD43LC0,Rak masata Rak lassta,0
05EI651,Armasta=maset,0
PLIHY8P,9liiiil torbyaaa maseeeeeet maset maset,0
Q2NGC1T,احمد الاندلسي مخيب طبيعتو .اول مرة نشوفو يحكي اليوم..فالمسلسلات خير,0
0B5MYBT,نور شيبة ياسر عجبني باأخص في حديثو عن ناجي جلول,0
Q3B4EQU,نحبها وبرشا زادا,0
1RTIIC2,Mamstouuuu,0
63Y3SPC,مل سلعة...,0
NHXEAP2,اتعيف مبلدك,0
SY7YP0D,mamsatha,0
8VQAU3M,انت معلم,0
I4WR20Y,سلام مسيو خطير جدا على المشاعر,0
H7MJGT3,من احسن الممثلين في تونس بالتوفيق انشاء لله المسرح فن راقي  وابدع فني  انشاء لله بالنجاح في كل الاعمال bravo  <3,0
06BB4S4,ماسط  لاسط  و تافه,0
MQ8SG2T,Chlaka,0
KT2PG1K,الرجلة عندها ناسها برافووووووو وليد,0
RV4IJ3E,Ja3four inta ili mhaliha sahria bravo 3al barnamej l5ayri,0
LTIWK2R,ma3jbnich,0
FVEAORF,قحبة اتعري واتوري,0
BF37A9I,ملا مستويات منحطة !!!!,0
N8PGNDI,اكبر طحان و اكبر دجال .. ايجا لجربة و شوفوا شيعمل مع اليهود .. خسارت كان هاك الجبة,0
BAN3RFW,امصط حاجة في كلام الناس حنان الشقراني,0
FQ2RMRM,الممثلة هذي تعيفْ 😬😬,0
VA18TF3,7al9a 3alamia,0
1Z3B4EO,#تفوووووو,0
E0CADYI,La bravo mariem raw3a fi tamthil,0
GX7KOSL,احسن مخرج في تونس حاليا سامي الفهري قوة في الافكار والسيناريوهات شكون موافقني !!,0
9TWSG9X,Se3a ma7leha fi koul chay ken na9esto mel bou4edh well 7asad mte3kom w tilhito f rwe7kom Ray lebled b 5ir ken il4iraa mekletkom,0
6A8A36A,ideal bsara7a,0
DV4VTX3,hhh cha3b da5el fi 7et walh,0
T9VVSZG,W7ed maset ki zebi,0
2AVCBH0,تافهة بأتم معنى الكلمة,0
2ZKU1OE,ربي يوفقك ونشوفوك ديما ناجح ومتالق .,0
F7MPUX4,W sami barvo barvo barvo,0
4AQRMS3,ma7lèk 3Aychoucha  w inchallah ta3mel ma5ir :*,0
YGDDCZ3,Wa7dek ya m3alem ena n7eb 8neyetek elkol,0
9LJ55I9,مااااااااسط برشااااا منحبووووش انا,0
W69PF6G,Ma7lehom lawled yecer y7ebou b3adhhom,0
FVXP6X6,mella kertha,0
X71U5IQ,الله لا تربحكم قناة الفسق والفجور,0
E2WKQ2J,mech blastou 5atrou dammou s5oun wfisa3 yech3el wmaye9belech erayé elmou5alef,0
OT9C8WE,Lmastiiiiin lkoooool surtout eka 7anene,0
10UDZB1,M3alemmml,0
489P8HI,Bravoo nour 3la ghnaya kafiya.merci b1.bon courage.,0
CBZ1B82,جميلة,0
NZAJ7QF,vat mo9ded ya massittt ya 9adida pffff mamstikkk,0
NPQHIT1,يا سامي لعنة الله عليك يا مفسد الشباب. انت لا تحب الناس الفقراء انت تحب وتعبد الفلوس فقط لا غير.,0
5IXWJW2,الكلب اشرف منك يا راس البصل,0
JP4J70P,اي والله هالطفلة بكاتني برافووووووو بنتي اغلبت اشهر الممثلين عندنا في تونس,0
7IKBLKL,يا قناة الحمار يا قناة الدعارة يا قناة الماخور تفووووه عليكم و على كل كلب دافع عالمثلية الجنسية يا مسخين يا كلاب يا فساد لعنة الله عليكم و على ولديكم الكلاب يا مسخين يا ولاد الكلب خاصة الحصان الكبير لطفي العماري و الغلام أمين ڨارة و الكبول النكرة الممثل الي لابس أصفر و العاهرة ألي بجنبوا  شالله يضربكم زلزال  10 درجات و يهزكم طوفان ناري مخلط بالبركان يسحقكم يا طحانة تحاربو فالدين و الله يسحق دولتكم ألي خلاتكم تتكلمو بكل حرية!!! تفوووووووه عليكم و على ولديكم الكلاب,0
CUSR4EB,عبد الحميد الشيب و العيب كرمك الله اه  ها  الشيخ تحيفة (  في سهرية تتقال بزازل موش ف تلفزة ),0
VRZYKZF,لعنت الله عليك مكش متربي...تفوه عليك,0
L6Y5YOZ,Barvoooooo ama enhbo na3rfo achkon weld chrif haki fayda,0
VGILL3K,لعنة الله على الفساق والي لازم يتلام القناة الي جايبة هلمناضر على المباشر وفى الكلام ملقينا فاش نحكو ياخي هو مثلي والي جابو لدنيا شكون لقا زوز رجال ولا زوز نساء يا حيوان,0
6C100E0,ya ja3four ya m3alam lik wahcha 3a télé wenti nour rak dima mnawarna,0
6YWJ2XT,الغلطة من كلام الناس لجيبينو واحد جاهل ما يعرفش يحكي,0
DPPSN32,كلام رائع وحضور جميل,0
8CAFJSW,si samir ne7tarmek w baramjek nej7,0
6R6FQWM,bravooooooooooooooo monsieur Sami el FEHRI MOBDI3 WALLAH  <3 :),0
U13PQ29,سي عبد الفتاح معلم يستاهل طيارة لا الطيارة شويه عليه،،،معلم,0
CAJMNT4,ماسط لاسط..عاد نوفل الفرطاس خير منو بااارشا,0
44F1JWD,bravoooooooo olfa,0
FIHZIEK,masset,0
12OUR5G,Msali 3anibi 3leha ta7iya kbira leha waleh mra w 3liha leklem li3a9a i3a9et la5le9 w laysat ljasad hedhi hiya l3azima,0
N0UYBB9,Top,0
3JGX6KO,Tawa hetha rajel masa5,0
S3OMSS6,Mamestou bsara7a,0
8MCD1UI,mala jboura fa lbled l3ib mechou fik   pfffffffffffffff,0
WZNPRTK,سي جلول يعطيك ألف صحة و ربي يبارك فيك,0
M5N8FLY,Ne9sin lkoz pfff,0
MPMZE9I,3sallllllll karim 💟💟💟💟,0
MTTBTPO,Hhh wa7dk karim,0
QIJS0XA,وحدك يا مدام في الوهرة . مرا وعليها لكلام,0
Y6IWCB9,الحصان هذا منتشرفوش بيه القوبسية لكل مسخ,0
8F8VFCR,عار عليك ايها الابله .  لوطي و يدعي بالإسلام و يقول حريه شخصية  fk you,0
U8SYNZ1,مكش راجل يا طحان الإفريقي أكبر منك يا رخيص,0
259WGW4,un bon acteur .. bravo (y),0
86KR2JW,Maaaaaaareq eghiiiiiiiiit,0
A7OCSBC,"mayji 7ata chay ha 7i7on hatha , taw hetha rappeur ya rasoul elleh .",0
S8V2O19,معلم مدام برشة يحبوك.,0
H262OVY,"Nahdhaoui w 9aleb vista, mounef9 kbir bref mayestehelch n3ale9 3lih barcha. netjewzou",0
S2XM9UK,منوره الحلقه,0
4001F91,Bravo 5adija,0
TR7J4KJ,Rajelllll,0
UVTBU2R,نذالة ثم جهل ثم موت,0
WO8YFB0,Mast,0
LQ6ASA6,M3aaaalma,0
MQCW1TH,مشب منظروا وا حد ساقط و هامل و تافه ماشي فيبالوا هدرة وهو ما يجي شئي ملا حالة اش كثروا العربان اللي كيفوا في تونس ، مش منوا من شعروا نحلف عليه راهو ما يغسلوش /: و مازال كلام اخر اما المرا الجاية...,0
5907ETI,7al9a 3al 7ittt,0
PK2Z8UM,ابصراحه روعه,0
KS49WFV,Kafooooonnn ya mahmachhom,0
856XMQ7,ma7lk w ma7la zink w bravi 3la el mosalslete el 3malthom,0
14T09V1,سيدكم,0
56QFO4Y,hhhhhhh ma7la zinou <3 <3,0
GXGVEBV,Slm mr maset laset.surtt ki yetma93er 3la kafon,0
TNUXHW9,تونسية و عليها لكلام,0
BJQK03R,mahouch mwatek dawer,0
D4M4PQ0,تقول ما نلبسش 2pièce في البحر و انت عريانه في الكليب عملتي العار,0
AX4K21X,M3alem,0
J9YZKXG,nari 3lik ya bledi ...._x000D_ Choft fik la3jayeb,0
59QWSKH,Bravoooo,0
RI53LLL,احلي سامي,0
M1C39XD,Bsara7a ma3ejbetnich ma5iebha mesmema ejdod ka3ba lė 3al 7it,0
I3DDHSH,Mabslek,0
WRUE2A7,3saaaaal maryoumaa :*,0
XY7CUJ0,mala 9ommaaa y malem w mala manta9 ma5yb klemmoo !!!,0
COGS9TF,Tayara,0
HEWB39T,تبارك الله عليها,0
1ZHUWD0,mamsatkom moch normal !!!!,0
UCG0ZVT,Maset barcha,0
GD5OBVK,Mamestoo,0
OZ0VISD,الله لا تربحك ولا تربح اللي جابك للتلفزة،تفوه عليك وعلى والديك.أتقو الله في هاالبلاد الله لا تربحكم,0
6R25IET,Lsanek y8zel la7rir .bravo,0
